user_id,signup_date,device,channel
0,2026-05-25,mobile,google
1,2026-05-01,desktop,facebook
2,2026-05-06,mobile,facebook
3,2026-03-21,mobile,google
4,2026-04-10,desktop,google
5,2026-05-14,mobile,google
6,2026-05-05,mobile,facebook
7,2026-03-21,mobile,facebook
8,2026-05-03,desktop,facebook
9,2026-05-23,desktop,direct
10,2026-03-01,mobile,facebook
11,2026-05-27,desktop,direct
12,2026-03-08,desktop,facebook
13,2026-04-28,mobile,direct
14,2026-03-31,mobile,google
15,2026-03-31,desktop,google
16,2026-03-10,desktop,direct
17,2026-05-06,desktop,google
18,2026-03-28,desktop,google
19,2026-05-21,desktop,google
20,2026-03-12,desktop,direct
21,2026-03-08,mobile,google
22,2026-05-01,mobile,facebook
23,2026-03-09,desktop,google
24,2026-03-07,mobile,google
25,2026-04-19,desktop,direct
26,2026-03-10,desktop,direct
27,2026-04-12,mobile,direct
28,2026-03-31,desktop,facebook
29,2026-03-27,desktop,google
30,2026-03-20,mobile,facebook
31,2026-03-29,mobile,referral
32,2026-05-15,desktop,direct
33,2026-05-06,mobile,direct
34,2026-04-17,mobile,facebook
35,2026-04-20,mobile,direct
36,2026-05-15,desktop,direct
37,2026-03-28,mobile,facebook
38,2026-04-27,desktop,facebook
39,2026-05-04,desktop,referral
40,2026-04-05,desktop,facebook
41,2026-05-06,desktop,facebook
42,2026-04-03,mobile,direct
43,2026-03-02,desktop,referral
44,2026-04-19,desktop,facebook
45,2026-03-02,mobile,referral
46,2026-05-10,mobile,google
47,2026-03-21,mobile,facebook
48,2026-05-01,mobile,referral
49,2026-03-10,mobile,referral
50,2026-03-13,desktop,referral
51,2026-05-19,desktop,google
52,2026-04-25,mobile,direct
53,2026-05-21,desktop,google
54,2026-03-03,desktop,referral
55,2026-05-27,mobile,referral
56,2026-04-03,mobile,direct
57,2026-03-31,mobile,google
58,2026-05-03,desktop,facebook
59,2026-04-24,mobile,direct
60,2026-03-15,mobile,google
61,2026-03-13,desktop,referral
62,2026-05-26,mobile,google
63,2026-04-01,desktop,direct
64,2026-04-03,mobile,google
65,2026-04-27,mobile,google
66,2026-05-12,mobile,referral
67,2026-05-27,mobile,facebook
68,2026-04-19,mobile,referral
69,2026-04-11,mobile,direct
70,2026-03-21,desktop,facebook
71,2026-02-28,mobile,direct
72,2026-05-08,desktop,direct
73,2026-04-13,desktop,referral
74,2026-03-29,mobile,facebook
75,2026-03-19,mobile,google
76,2026-05-17,desktop,google
77,2026-03-31,mobile,facebook
78,2026-04-06,mobile,google
79,2026-03-05,mobile,facebook
80,2026-05-23,mobile,google
81,2026-04-15,desktop,google
82,2026-03-24,mobile,direct
83,2026-05-20,desktop,facebook
84,2026-03-13,mobile,referral
85,2026-03-04,mobile,referral
86,2026-05-21,desktop,facebook
87,2026-03-23,mobile,google
88,2026-05-01,desktop,direct
89,2026-04-08,desktop,referral
90,2026-05-06,desktop,google
91,2026-03-02,mobile,google
92,2026-04-06,desktop,direct
93,2026-04-06,mobile,facebook
94,2026-04-29,mobile,facebook
95,2026-02-27,desktop,facebook
96,2026-03-17,desktop,facebook
97,2026-05-26,desktop,referral
98,2026-04-02,mobile,google
99,2026-03-20,desktop,google
100,2026-03-05,mobile,google
101,2026-03-30,mobile,facebook
102,2026-05-23,mobile,referral
103,2026-05-12,desktop,referral
104,2026-05-27,mobile,referral
105,2026-05-20,mobile,facebook
106,2026-03-05,desktop,google
107,2026-04-26,desktop,direct
108,2026-04-07,desktop,direct
109,2026-04-14,desktop,referral
110,2026-02-28,mobile,facebook
111,2026-03-18,desktop,facebook
112,2026-04-21,mobile,google
113,2026-03-26,desktop,google
114,2026-04-30,mobile,referral
115,2026-05-16,mobile,google
116,2026-04-03,mobile,facebook
117,2026-02-27,mobile,google
118,2026-04-20,mobile,referral
119,2026-05-01,mobile,facebook
120,2026-03-11,mobile,google
121,2026-05-15,desktop,direct
122,2026-04-29,desktop,facebook
123,2026-03-27,desktop,facebook
124,2026-04-01,desktop,referral
125,2026-05-14,mobile,direct
126,2026-03-30,desktop,direct
127,2026-03-07,mobile,google
128,2026-04-01,desktop,google
129,2026-04-29,mobile,facebook
130,2026-05-09,desktop,facebook
131,2026-04-03,desktop,google
132,2026-03-31,mobile,direct
133,2026-04-03,desktop,facebook
134,2026-04-06,desktop,direct
135,2026-04-26,mobile,direct
136,2026-05-25,mobile,facebook
137,2026-05-19,desktop,google
138,2026-05-22,mobile,facebook
139,2026-03-22,desktop,direct
140,2026-04-08,mobile,direct
