user_id,date,event,device
0,2026-05-25,daily_visit,mobile
0,2026-05-25,signup,mobile
0,2026-05-27,daily_visit,mobile
0,2026-05-28,daily_visit,mobile
1,2026-05-04,daily_visit,desktop
1,2026-05-11,daily_visit,desktop
1,2026-05-17,daily_visit,desktop
1,2026-05-19,daily_visit,desktop
1,2026-05-21,daily_visit,desktop
1,2026-05-26,daily_visit,desktop
1,2026-05-28,daily_visit,desktop
2,2026-05-07,daily_visit,mobile
2,2026-05-07,complete_onboarding,mobile
2,2026-05-10,daily_visit,mobile
2,2026-05-14,daily_visit,mobile
2,2026-05-17,daily_visit,mobile
2,2026-05-18,daily_visit,mobile
2,2026-05-24,daily_visit,mobile
2,2026-05-25,daily_visit,mobile
2,2026-05-26,daily_visit,mobile
3,2026-03-23,daily_visit,mobile
3,2026-03-26,daily_visit,mobile
3,2026-03-27,daily_visit,mobile
3,2026-03-28,daily_visit,mobile
3,2026-03-30,daily_visit,mobile
3,2026-04-04,daily_visit,mobile
3,2026-04-08,daily_visit,mobile
3,2026-04-10,daily_visit,mobile
4,2026-04-10,daily_visit,desktop
4,2026-04-10,signup,desktop
4,2026-04-14,daily_visit,desktop
4,2026-04-19,daily_visit,desktop
4,2026-04-25,daily_visit,desktop
4,2026-04-28,daily_visit,desktop
4,2026-04-29,daily_visit,desktop
4,2026-05-03,daily_visit,desktop
4,2026-05-05,daily_visit,desktop
4,2026-05-09,daily_visit,desktop
5,2026-05-16,daily_visit,mobile
5,2026-05-19,daily_visit,mobile
5,2026-05-24,daily_visit,mobile
6,2026-05-07,daily_visit,mobile
6,2026-05-09,daily_visit,mobile
6,2026-05-10,daily_visit,mobile
6,2026-05-21,daily_visit,mobile
6,2026-05-27,daily_visit,mobile
7,2026-03-23,daily_visit,mobile
7,2026-03-25,daily_visit,mobile
7,2026-03-27,daily_visit,mobile
7,2026-03-30,daily_visit,mobile
7,2026-04-01,daily_visit,mobile
7,2026-04-02,daily_visit,mobile
7,2026-04-03,daily_visit,mobile
7,2026-04-04,daily_visit,mobile
7,2026-04-07,daily_visit,mobile
7,2026-04-13,daily_visit,mobile
7,2026-04-14,daily_visit,mobile
7,2026-04-15,daily_visit,mobile
8,2026-05-04,daily_visit,desktop
8,2026-05-08,daily_visit,desktop
8,2026-05-10,daily_visit,desktop
8,2026-05-12,daily_visit,desktop
8,2026-05-13,daily_visit,desktop
8,2026-05-16,daily_visit,desktop
8,2026-05-18,daily_visit,desktop
8,2026-05-23,daily_visit,desktop
8,2026-05-27,daily_visit,desktop
9,2026-05-25,daily_visit,desktop
9,2026-05-26,daily_visit,desktop
9,2026-05-26,premium_purchase,desktop
9,2026-05-28,daily_visit,desktop
10,2026-03-01,daily_visit,mobile
10,2026-03-01,signup,mobile
10,2026-03-02,daily_visit,mobile
10,2026-03-02,complete_onboarding,mobile
10,2026-03-05,daily_visit,mobile
10,2026-03-07,daily_visit,mobile
10,2026-03-08,daily_visit,mobile
10,2026-03-15,daily_visit,mobile
10,2026-03-16,daily_visit,mobile
10,2026-03-18,daily_visit,mobile
10,2026-03-19,daily_visit,mobile
10,2026-03-21,daily_visit,mobile
10,2026-03-22,daily_visit,mobile
11,2026-05-28,daily_visit,desktop
12,2026-03-17,daily_visit,desktop
12,2026-03-24,daily_visit,desktop
12,2026-03-30,daily_visit,desktop
12,2026-04-06,daily_visit,desktop
13,2026-04-29,daily_visit,mobile
13,2026-04-29,complete_onboarding,mobile
13,2026-05-01,daily_visit,mobile
13,2026-05-02,daily_visit,mobile
13,2026-05-06,daily_visit,mobile
13,2026-05-13,daily_visit,mobile
13,2026-05-16,daily_visit,mobile
13,2026-05-19,daily_visit,mobile
13,2026-05-20,daily_visit,mobile
13,2026-05-22,daily_visit,mobile
13,2026-05-27,daily_visit,mobile
14,2026-04-02,daily_visit,mobile
14,2026-04-03,daily_visit,mobile
14,2026-04-03,premium_purchase,mobile
14,2026-04-08,daily_visit,mobile
14,2026-04-10,daily_visit,mobile
14,2026-04-11,daily_visit,mobile
14,2026-04-16,daily_visit,mobile
14,2026-04-18,daily_visit,mobile
15,2026-04-02,daily_visit,desktop
15,2026-04-03,daily_visit,desktop
15,2026-04-07,daily_visit,desktop
15,2026-04-09,daily_visit,desktop
15,2026-04-11,daily_visit,desktop
15,2026-04-13,daily_visit,desktop
15,2026-04-18,daily_visit,desktop
15,2026-04-22,daily_visit,desktop
15,2026-04-27,daily_visit,desktop
16,2026-03-11,daily_visit,desktop
16,2026-03-11,complete_onboarding,desktop
16,2026-03-13,daily_visit,desktop
16,2026-03-13,premium_purchase,desktop
16,2026-03-15,daily_visit,desktop
16,2026-03-17,daily_visit,desktop
16,2026-03-18,daily_visit,desktop
16,2026-03-19,daily_visit,desktop
16,2026-03-20,daily_visit,desktop
16,2026-03-23,daily_visit,desktop
16,2026-03-25,daily_visit,desktop
16,2026-03-28,daily_visit,desktop
16,2026-04-01,daily_visit,desktop
16,2026-04-05,daily_visit,desktop
17,2026-05-07,daily_visit,desktop
17,2026-05-09,daily_visit,desktop
17,2026-05-09,premium_purchase,desktop
17,2026-05-10,daily_visit,desktop
17,2026-05-15,daily_visit,desktop
17,2026-05-16,daily_visit,desktop
17,2026-05-17,daily_visit,desktop
17,2026-05-22,daily_visit,desktop
17,2026-05-25,daily_visit,desktop
17,2026-05-26,daily_visit,desktop
18,2026-03-28,daily_visit,desktop
18,2026-03-28,signup,desktop
18,2026-04-03,daily_visit,desktop
18,2026-04-06,daily_visit,desktop
18,2026-04-07,daily_visit,desktop
18,2026-04-10,daily_visit,desktop
18,2026-04-12,daily_visit,desktop
18,2026-04-14,daily_visit,desktop
18,2026-04-17,daily_visit,desktop
18,2026-04-22,daily_visit,desktop
18,2026-04-26,daily_visit,desktop
20,2026-03-15,daily_visit,desktop
20,2026-03-15,premium_purchase,desktop
20,2026-03-21,daily_visit,desktop
20,2026-03-23,daily_visit,desktop
20,2026-03-28,daily_visit,desktop
20,2026-04-03,daily_visit,desktop
20,2026-04-04,daily_visit,desktop
20,2026-04-05,daily_visit,desktop
21,2026-03-11,daily_visit,mobile
21,2026-03-11,premium_purchase,mobile
21,2026-03-13,daily_visit,mobile
21,2026-03-15,daily_visit,mobile
21,2026-03-17,daily_visit,mobile
21,2026-03-21,daily_visit,mobile
21,2026-03-24,daily_visit,mobile
21,2026-03-27,daily_visit,mobile
21,2026-04-02,daily_visit,mobile
21,2026-04-03,daily_visit,mobile
21,2026-04-04,daily_visit,mobile
22,2026-05-04,daily_visit,mobile
22,2026-05-04,premium_purchase,mobile
22,2026-05-08,daily_visit,mobile
22,2026-05-09,daily_visit,mobile
22,2026-05-15,daily_visit,mobile
22,2026-05-16,daily_visit,mobile
22,2026-05-17,daily_visit,mobile
22,2026-05-20,daily_visit,mobile
22,2026-05-28,daily_visit,mobile
23,2026-03-12,daily_visit,desktop
23,2026-03-15,daily_visit,desktop
23,2026-03-25,daily_visit,desktop
23,2026-03-30,daily_visit,desktop
23,2026-04-01,daily_visit,desktop
23,2026-04-02,daily_visit,desktop
24,2026-03-12,daily_visit,mobile
24,2026-03-16,daily_visit,mobile
24,2026-03-18,daily_visit,mobile
24,2026-03-20,daily_visit,mobile
24,2026-03-22,daily_visit,mobile
24,2026-03-25,daily_visit,mobile
24,2026-03-31,daily_visit,mobile
24,2026-04-05,daily_visit,mobile
25,2026-04-22,daily_visit,desktop
25,2026-04-22,premium_purchase,desktop
25,2026-04-27,daily_visit,desktop
25,2026-05-05,daily_visit,desktop
25,2026-05-06,daily_visit,desktop
25,2026-05-07,daily_visit,desktop
25,2026-05-09,daily_visit,desktop
25,2026-05-10,daily_visit,desktop
25,2026-05-12,daily_visit,desktop
25,2026-05-17,daily_visit,desktop
26,2026-03-11,daily_visit,desktop
26,2026-03-11,complete_onboarding,desktop
26,2026-03-15,daily_visit,desktop
26,2026-03-19,daily_visit,desktop
26,2026-03-20,daily_visit,desktop
26,2026-03-27,daily_visit,desktop
26,2026-04-01,daily_visit,desktop
26,2026-04-05,daily_visit,desktop
26,2026-04-08,daily_visit,desktop
27,2026-04-13,daily_visit,mobile
27,2026-04-13,complete_onboarding,mobile
27,2026-04-15,daily_visit,mobile
27,2026-04-17,daily_visit,mobile
27,2026-04-21,daily_visit,mobile
27,2026-04-22,daily_visit,mobile
27,2026-04-23,daily_visit,mobile
27,2026-05-02,daily_visit,mobile
27,2026-05-04,daily_visit,mobile
27,2026-05-05,daily_visit,mobile
27,2026-05-06,daily_visit,mobile
27,2026-05-08,daily_visit,mobile
28,2026-04-07,daily_visit,desktop
28,2026-04-08,daily_visit,desktop
28,2026-04-09,daily_visit,desktop
28,2026-04-10,daily_visit,desktop
28,2026-04-13,daily_visit,desktop
28,2026-04-15,daily_visit,desktop
28,2026-04-16,daily_visit,desktop
28,2026-04-18,daily_visit,desktop
28,2026-04-24,daily_visit,desktop
29,2026-03-28,daily_visit,desktop
29,2026-03-28,complete_onboarding,desktop
29,2026-03-29,daily_visit,desktop
29,2026-03-30,daily_visit,desktop
29,2026-03-31,daily_visit,desktop
29,2026-04-01,daily_visit,desktop
29,2026-04-05,daily_visit,desktop
29,2026-04-06,daily_visit,desktop
29,2026-04-09,daily_visit,desktop
29,2026-04-18,daily_visit,desktop
29,2026-04-22,daily_visit,desktop
29,2026-04-24,daily_visit,desktop
30,2026-03-24,daily_visit,mobile
30,2026-03-25,daily_visit,mobile
30,2026-03-31,daily_visit,mobile
30,2026-04-01,daily_visit,mobile
30,2026-04-03,daily_visit,mobile
30,2026-04-08,daily_visit,mobile
30,2026-04-12,daily_visit,mobile
30,2026-04-17,daily_visit,mobile
31,2026-03-29,daily_visit,mobile
31,2026-03-29,signup,mobile
31,2026-03-31,daily_visit,mobile
31,2026-04-05,daily_visit,mobile
31,2026-04-13,daily_visit,mobile
31,2026-04-17,daily_visit,mobile
31,2026-04-21,daily_visit,mobile
31,2026-04-22,daily_visit,mobile
31,2026-04-24,daily_visit,mobile
31,2026-04-25,daily_visit,mobile
31,2026-04-26,daily_visit,mobile
31,2026-04-27,daily_visit,mobile
32,2026-05-23,daily_visit,desktop
32,2026-05-26,daily_visit,desktop
32,2026-05-28,daily_visit,desktop
33,2026-05-07,daily_visit,mobile
33,2026-05-07,complete_onboarding,mobile
33,2026-05-10,daily_visit,mobile
33,2026-05-11,daily_visit,mobile
33,2026-05-12,daily_visit,mobile
33,2026-05-25,daily_visit,mobile
33,2026-05-26,daily_visit,mobile
34,2026-04-18,daily_visit,mobile
34,2026-04-18,complete_onboarding,mobile
34,2026-04-20,daily_visit,mobile
34,2026-04-21,daily_visit,mobile
34,2026-04-28,daily_visit,mobile
34,2026-05-01,daily_visit,mobile
34,2026-05-07,daily_visit,mobile
34,2026-05-12,daily_visit,mobile
34,2026-05-14,daily_visit,mobile
34,2026-05-15,daily_visit,mobile
34,2026-05-16,daily_visit,mobile
35,2026-04-30,daily_visit,mobile
35,2026-05-03,daily_visit,mobile
35,2026-05-07,daily_visit,mobile
35,2026-05-09,daily_visit,mobile
35,2026-05-18,daily_visit,mobile
36,2026-05-18,daily_visit,desktop
36,2026-05-19,daily_visit,desktop
36,2026-05-22,daily_visit,desktop
36,2026-05-24,daily_visit,desktop
36,2026-05-27,daily_visit,desktop
36,2026-05-28,daily_visit,desktop
37,2026-04-03,daily_visit,mobile
37,2026-04-06,daily_visit,mobile
37,2026-04-07,daily_visit,mobile
37,2026-04-09,daily_visit,mobile
37,2026-04-14,daily_visit,mobile
37,2026-04-15,daily_visit,mobile
37,2026-04-17,daily_visit,mobile
37,2026-04-21,daily_visit,mobile
37,2026-04-24,daily_visit,mobile
37,2026-04-25,daily_visit,mobile
37,2026-04-26,daily_visit,mobile
38,2026-04-29,daily_visit,desktop
38,2026-05-03,daily_visit,desktop
38,2026-05-10,daily_visit,desktop
38,2026-05-18,daily_visit,desktop
38,2026-05-20,daily_visit,desktop
38,2026-05-21,daily_visit,desktop
38,2026-05-24,daily_visit,desktop
39,2026-05-04,daily_visit,desktop
39,2026-05-04,signup,desktop
39,2026-05-05,daily_visit,desktop
39,2026-05-05,complete_onboarding,desktop
39,2026-05-06,daily_visit,desktop
39,2026-05-08,daily_visit,desktop
39,2026-05-10,daily_visit,desktop
39,2026-05-11,daily_visit,desktop
39,2026-05-15,daily_visit,desktop
39,2026-05-17,daily_visit,desktop
39,2026-05-20,daily_visit,desktop
39,2026-05-27,daily_visit,desktop
39,2026-05-28,daily_visit,desktop
40,2026-04-07,daily_visit,desktop
40,2026-04-11,daily_visit,desktop
40,2026-04-14,daily_visit,desktop
40,2026-04-22,daily_visit,desktop
40,2026-04-23,daily_visit,desktop
40,2026-04-27,daily_visit,desktop
40,2026-04-28,daily_visit,desktop
40,2026-05-01,daily_visit,desktop
41,2026-05-08,daily_visit,desktop
41,2026-05-11,daily_visit,desktop
41,2026-05-17,daily_visit,desktop
41,2026-05-18,daily_visit,desktop
41,2026-05-19,daily_visit,desktop
41,2026-05-22,daily_visit,desktop
41,2026-05-23,daily_visit,desktop
41,2026-05-24,daily_visit,desktop
41,2026-05-28,daily_visit,desktop
42,2026-04-04,daily_visit,mobile
42,2026-04-04,complete_onboarding,mobile
42,2026-04-15,daily_visit,mobile
42,2026-04-17,daily_visit,mobile
42,2026-04-21,daily_visit,mobile
42,2026-04-28,daily_visit,mobile
42,2026-05-02,daily_visit,mobile
43,2026-03-11,daily_visit,desktop
43,2026-03-13,daily_visit,desktop
43,2026-03-15,daily_visit,desktop
43,2026-03-17,daily_visit,desktop
43,2026-03-19,daily_visit,desktop
43,2026-03-21,daily_visit,desktop
43,2026-03-22,daily_visit,desktop
43,2026-03-23,daily_visit,desktop
43,2026-03-24,daily_visit,desktop
43,2026-03-27,daily_visit,desktop
43,2026-03-31,daily_visit,desktop
44,2026-04-19,daily_visit,desktop
44,2026-04-19,signup,desktop
44,2026-04-21,daily_visit,desktop
44,2026-05-04,daily_visit,desktop
44,2026-05-08,daily_visit,desktop
44,2026-05-13,daily_visit,desktop
44,2026-05-16,daily_visit,desktop
45,2026-03-06,daily_visit,mobile
45,2026-03-13,daily_visit,mobile
45,2026-03-20,daily_visit,mobile
45,2026-03-22,daily_visit,mobile
45,2026-03-23,daily_visit,mobile
45,2026-03-24,daily_visit,mobile
45,2026-03-31,daily_visit,mobile
46,2026-05-11,daily_visit,mobile
46,2026-05-19,daily_visit,mobile
46,2026-05-22,daily_visit,mobile
46,2026-05-24,daily_visit,mobile
46,2026-05-27,daily_visit,mobile
47,2026-03-24,daily_visit,mobile
47,2026-03-27,daily_visit,mobile
47,2026-03-28,daily_visit,mobile
47,2026-03-29,daily_visit,mobile
47,2026-04-01,daily_visit,mobile
47,2026-04-04,daily_visit,mobile
47,2026-04-06,daily_visit,mobile
47,2026-04-10,daily_visit,mobile
47,2026-04-15,daily_visit,mobile
47,2026-04-19,daily_visit,mobile
48,2026-05-03,daily_visit,mobile
48,2026-05-04,daily_visit,mobile
48,2026-05-04,premium_purchase,mobile
48,2026-05-05,daily_visit,mobile
48,2026-05-10,daily_visit,mobile
48,2026-05-11,daily_visit,mobile
48,2026-05-18,daily_visit,mobile
48,2026-05-20,daily_visit,mobile
49,2026-03-18,daily_visit,mobile
49,2026-03-22,daily_visit,mobile
49,2026-03-28,daily_visit,mobile
49,2026-04-05,daily_visit,mobile
49,2026-04-06,daily_visit,mobile
49,2026-04-08,daily_visit,mobile
50,2026-03-23,daily_visit,desktop
50,2026-03-24,daily_visit,desktop
50,2026-03-25,daily_visit,desktop
50,2026-03-26,daily_visit,desktop
50,2026-03-28,daily_visit,desktop
50,2026-04-07,daily_visit,desktop
50,2026-04-09,daily_visit,desktop
51,2026-05-19,daily_visit,desktop
51,2026-05-19,signup,desktop
51,2026-05-20,daily_visit,desktop
51,2026-05-22,daily_visit,desktop
51,2026-05-22,premium_purchase,desktop
52,2026-05-08,daily_visit,mobile
52,2026-05-09,daily_visit,mobile
52,2026-05-10,daily_visit,mobile
52,2026-05-11,daily_visit,mobile
52,2026-05-14,daily_visit,mobile
52,2026-05-15,daily_visit,mobile
52,2026-05-19,daily_visit,mobile
53,2026-05-22,daily_visit,desktop
53,2026-05-22,complete_onboarding,desktop
53,2026-05-25,daily_visit,desktop
54,2026-03-03,daily_visit,desktop
54,2026-03-03,signup,desktop
54,2026-03-07,daily_visit,desktop
54,2026-03-09,daily_visit,desktop
54,2026-03-12,daily_visit,desktop
54,2026-03-14,daily_visit,desktop
54,2026-03-16,daily_visit,desktop
54,2026-03-17,daily_visit,desktop
54,2026-03-22,daily_visit,desktop
54,2026-03-24,daily_visit,desktop
54,2026-03-25,daily_visit,desktop
54,2026-03-28,daily_visit,desktop
54,2026-03-30,daily_visit,desktop
54,2026-04-01,daily_visit,desktop
56,2026-04-04,daily_visit,mobile
56,2026-04-04,complete_onboarding,mobile
56,2026-04-06,daily_visit,mobile
56,2026-04-06,premium_purchase,mobile
56,2026-04-16,daily_visit,mobile
56,2026-04-18,daily_visit,mobile
56,2026-04-22,daily_visit,mobile
56,2026-04-24,daily_visit,mobile
56,2026-04-30,daily_visit,mobile
56,2026-05-02,daily_visit,mobile
57,2026-03-31,daily_visit,mobile
57,2026-03-31,signup,mobile
57,2026-04-04,daily_visit,mobile
57,2026-04-07,daily_visit,mobile
57,2026-04-12,daily_visit,mobile
57,2026-04-13,daily_visit,mobile
57,2026-04-14,daily_visit,mobile
57,2026-04-21,daily_visit,mobile
57,2026-04-24,daily_visit,mobile
57,2026-04-26,daily_visit,mobile
57,2026-04-27,daily_visit,mobile
58,2026-05-08,daily_visit,desktop
58,2026-05-09,daily_visit,desktop
58,2026-05-20,daily_visit,desktop
58,2026-05-22,daily_visit,desktop
58,2026-05-25,daily_visit,desktop
58,2026-05-27,daily_visit,desktop
59,2026-04-24,daily_visit,mobile
59,2026-04-24,signup,mobile
59,2026-04-26,daily_visit,mobile
59,2026-04-28,daily_visit,mobile
59,2026-05-06,daily_visit,mobile
59,2026-05-07,daily_visit,mobile
59,2026-05-08,daily_visit,mobile
59,2026-05-18,daily_visit,mobile
59,2026-05-21,daily_visit,mobile
59,2026-05-22,daily_visit,mobile
60,2026-03-17,daily_visit,mobile
60,2026-03-20,daily_visit,mobile
60,2026-04-04,daily_visit,mobile
60,2026-04-13,daily_visit,mobile
61,2026-03-14,daily_visit,desktop
61,2026-03-14,complete_onboarding,desktop
61,2026-03-15,daily_visit,desktop
61,2026-03-17,daily_visit,desktop
61,2026-03-20,daily_visit,desktop
61,2026-03-26,daily_visit,desktop
61,2026-04-04,daily_visit,desktop
61,2026-04-06,daily_visit,desktop
61,2026-04-07,daily_visit,desktop
61,2026-04-08,daily_visit,desktop
61,2026-04-10,daily_visit,desktop
61,2026-04-11,daily_visit,desktop
63,2026-04-03,daily_visit,desktop
63,2026-04-04,daily_visit,desktop
63,2026-04-09,daily_visit,desktop
63,2026-04-11,daily_visit,desktop
63,2026-04-19,daily_visit,desktop
63,2026-04-22,daily_visit,desktop
63,2026-04-24,daily_visit,desktop
63,2026-04-30,daily_visit,desktop
64,2026-04-08,daily_visit,mobile
64,2026-04-09,daily_visit,mobile
64,2026-04-11,daily_visit,mobile
64,2026-04-14,daily_visit,mobile
64,2026-04-15,daily_visit,mobile
64,2026-04-17,daily_visit,mobile
64,2026-04-21,daily_visit,mobile
64,2026-04-22,daily_visit,mobile
64,2026-04-24,daily_visit,mobile
64,2026-04-27,daily_visit,mobile
64,2026-04-30,daily_visit,mobile
64,2026-05-02,daily_visit,mobile
65,2026-04-29,daily_visit,mobile
65,2026-04-30,daily_visit,mobile
65,2026-05-01,daily_visit,mobile
65,2026-05-04,daily_visit,mobile
65,2026-05-09,daily_visit,mobile
65,2026-05-10,daily_visit,mobile
65,2026-05-16,daily_visit,mobile
65,2026-05-17,daily_visit,mobile
65,2026-05-22,daily_visit,mobile
65,2026-05-26,daily_visit,mobile
66,2026-05-14,daily_visit,mobile
66,2026-05-17,daily_visit,mobile
66,2026-05-22,daily_visit,mobile
66,2026-05-26,daily_visit,mobile
66,2026-05-28,daily_visit,mobile
67,2026-05-27,daily_visit,mobile
67,2026-05-27,signup,mobile
68,2026-04-19,daily_visit,mobile
68,2026-04-19,signup,mobile
68,2026-04-21,daily_visit,mobile
68,2026-04-23,daily_visit,mobile
68,2026-04-25,daily_visit,mobile
68,2026-04-29,daily_visit,mobile
68,2026-05-01,daily_visit,mobile
68,2026-05-07,daily_visit,mobile
68,2026-05-08,daily_visit,mobile
68,2026-05-13,daily_visit,mobile
68,2026-05-14,daily_visit,mobile
68,2026-05-15,daily_visit,mobile
68,2026-05-18,daily_visit,mobile
69,2026-04-15,daily_visit,mobile
69,2026-04-16,daily_visit,mobile
69,2026-04-18,daily_visit,mobile
69,2026-04-20,daily_visit,mobile
69,2026-04-28,daily_visit,mobile
69,2026-05-01,daily_visit,mobile
69,2026-05-06,daily_visit,mobile
69,2026-05-10,daily_visit,mobile
70,2026-03-23,daily_visit,desktop
70,2026-03-27,daily_visit,desktop
70,2026-03-29,daily_visit,desktop
70,2026-03-30,daily_visit,desktop
70,2026-04-07,daily_visit,desktop
70,2026-04-11,daily_visit,desktop
70,2026-04-19,daily_visit,desktop
71,2026-03-02,daily_visit,mobile
71,2026-03-04,daily_visit,mobile
71,2026-03-07,daily_visit,mobile
71,2026-03-13,daily_visit,mobile
71,2026-03-20,daily_visit,mobile
71,2026-03-25,daily_visit,mobile
71,2026-03-28,daily_visit,mobile
72,2026-05-09,daily_visit,desktop
72,2026-05-09,complete_onboarding,desktop
72,2026-05-10,daily_visit,desktop
72,2026-05-13,daily_visit,desktop
72,2026-05-15,daily_visit,desktop
72,2026-05-22,daily_visit,desktop
72,2026-05-26,daily_visit,desktop
73,2026-04-13,daily_visit,desktop
73,2026-04-13,signup,desktop
73,2026-04-19,daily_visit,desktop
73,2026-04-24,daily_visit,desktop
73,2026-04-25,daily_visit,desktop
73,2026-04-29,daily_visit,desktop
73,2026-05-05,daily_visit,desktop
73,2026-05-06,daily_visit,desktop
74,2026-03-31,daily_visit,mobile
74,2026-04-01,daily_visit,mobile
74,2026-04-03,daily_visit,mobile
74,2026-04-06,daily_visit,mobile
74,2026-04-08,daily_visit,mobile
74,2026-04-10,daily_visit,mobile
74,2026-04-15,daily_visit,mobile
74,2026-04-18,daily_visit,mobile
74,2026-04-20,daily_visit,mobile
74,2026-04-22,daily_visit,mobile
74,2026-04-27,daily_visit,mobile
75,2026-03-19,daily_visit,mobile
75,2026-03-19,signup,mobile
75,2026-03-20,daily_visit,mobile
75,2026-03-20,complete_onboarding,mobile
75,2026-03-26,daily_visit,mobile
75,2026-03-31,daily_visit,mobile
75,2026-04-06,daily_visit,mobile
75,2026-04-08,daily_visit,mobile
75,2026-04-11,daily_visit,mobile
75,2026-04-15,daily_visit,mobile
75,2026-04-17,daily_visit,mobile
76,2026-05-20,daily_visit,desktop
76,2026-05-24,daily_visit,desktop
76,2026-05-25,daily_visit,desktop
77,2026-04-04,daily_visit,mobile
77,2026-04-06,daily_visit,mobile
77,2026-04-10,daily_visit,mobile
77,2026-04-12,daily_visit,mobile
77,2026-04-21,daily_visit,mobile
77,2026-04-22,daily_visit,mobile
77,2026-04-25,daily_visit,mobile
77,2026-04-26,daily_visit,mobile
77,2026-04-28,daily_visit,mobile
78,2026-04-10,daily_visit,mobile
78,2026-04-15,daily_visit,mobile
78,2026-04-21,daily_visit,mobile
78,2026-04-22,daily_visit,mobile
78,2026-04-25,daily_visit,mobile
78,2026-04-27,daily_visit,mobile
78,2026-05-04,daily_visit,mobile
79,2026-03-09,daily_visit,mobile
79,2026-03-16,daily_visit,mobile
79,2026-03-18,daily_visit,mobile
79,2026-03-26,daily_visit,mobile
79,2026-03-31,daily_visit,mobile
80,2026-05-25,daily_visit,mobile
80,2026-05-26,daily_visit,mobile
80,2026-05-26,premium_purchase,mobile
80,2026-05-27,daily_visit,mobile
81,2026-04-17,daily_visit,desktop
81,2026-04-19,daily_visit,desktop
81,2026-04-21,daily_visit,desktop
81,2026-04-22,daily_visit,desktop
81,2026-04-27,daily_visit,desktop
81,2026-04-30,daily_visit,desktop
81,2026-05-09,daily_visit,desktop
81,2026-05-11,daily_visit,desktop
81,2026-05-12,daily_visit,desktop
81,2026-05-14,daily_visit,desktop
82,2026-03-24,daily_visit,mobile
82,2026-03-24,signup,mobile
82,2026-03-26,daily_visit,mobile
82,2026-03-30,daily_visit,mobile
82,2026-03-31,daily_visit,mobile
82,2026-04-07,daily_visit,mobile
82,2026-04-08,daily_visit,mobile
82,2026-04-14,daily_visit,mobile
82,2026-04-21,daily_visit,mobile
83,2026-05-20,daily_visit,desktop
83,2026-05-20,signup,desktop
83,2026-05-27,daily_visit,desktop
84,2026-03-16,daily_visit,mobile
84,2026-03-17,daily_visit,mobile
84,2026-03-22,daily_visit,mobile
84,2026-03-23,daily_visit,mobile
84,2026-03-28,daily_visit,mobile
84,2026-03-30,daily_visit,mobile
84,2026-04-05,daily_visit,mobile
84,2026-04-08,daily_visit,mobile
84,2026-04-09,daily_visit,mobile
84,2026-04-11,daily_visit,mobile
85,2026-03-07,daily_visit,mobile
85,2026-03-12,daily_visit,mobile
85,2026-03-21,daily_visit,mobile
85,2026-03-25,daily_visit,mobile
85,2026-03-26,daily_visit,mobile
